,Term,Total_Frequency,DocID_Frequency
7694,sides,2,"{824: 1, 909: 1}"
7695,generality,6,"{228: 1, 316: 1, 518: 1, 771: 1, 779: 1, 894: 1}"
7696,mail,4,"{104: 1, 187: 1, 329: 1, 1230: 1}"
7697,graduate,30,"{5: 1, 85: 1, 106: 3, 150: 1, 169: 1, 187: 3, 267: 1, 337: 1, 354: 1, 386: 1, 535: 1, 546: 1, 727: 1, 742: 1, 922: 1, 933: 1, 943: 1, 1274: 2, 1343: 1, 1346: 1, 1348: 1, 1385: 1, 1386: 1, 1423: 1, 1424: 1}"
7698,telephone,24,"{52: 1, 121: 1, 168: 1, 183: 1, 329: 1, 385: 1, 399: 10, 471: 1, 623: 1, 628: 1, 849: 1, 861: 1, 891: 1, 979: 1, 996: 1}"
7699,chairs,1,{289: 1}
7700,broadened,3,"{175: 1, 412: 1, 727: 1}"
7701,zambia,1,{1215: 1}
7702,economics3,1,{1414: 1}
7703,structural,19,"{565: 1, 665: 1, 677: 1, 689: 1, 699: 2, 700: 2, 708: 1, 1038: 1, 1064: 1, 1067: 1, 1124: 1, 1164: 1, 1258: 2, 1384: 1, 1451: 2}"
7704,conversion,13,"{298: 1, 600: 1, 667: 1, 700: 1, 703: 1, 847: 1, 852: 1, 887: 1, 896: 1, 920: 1, 992: 1, 1078: 2}"
7705,connecting,3,"{640: 1, 1112: 1, 1451: 1}"
7706,exerted,1,{714: 1}
7707,concomitantly,1,{1214: 1}
7708,furthermore,9,"{167: 1, 376: 1, 440: 1, 667: 1, 903: 1, 908: 1, 1068: 1, 1182: 1, 1201: 1}"
7709,formalization,5,"{361: 2, 822: 1, 1032: 1, 1130: 1}"
7710,inn,1,{365: 1}
7711,levied,1,{339: 1}
7712,november,8,"{196: 1, 690: 1, 860: 1, 1051: 1, 1269: 1, 1361: 1, 1395: 1, 1414: 1}"
7713,circle,4,"{104: 1, 1230: 1, 1406: 1, 1407: 1}"
7714,degrees,4,"{354: 1, 520: 1, 576: 1, 647: 1}"
7715,classroom,1,{611: 1}
7716,constituents,3,"{323: 1, 361: 1, 1391: 1}"
7717,farmers,1,{355: 1}
7718,goodnatured,1,{917: 1}
7719,estimates,13,"{26: 1, 165: 1, 184: 1, 268: 1, 270: 1, 364: 1, 426: 1, 633: 1, 747: 1, 776: 2, 1138: 1, 1416: 1}"
7720,entry,33,"{187: 1, 211: 1, 230: 1, 245: 1, 246: 1, 332: 3, 479: 1, 570: 1, 619: 1, 798: 1, 847: 1, 903: 2, 912: 1, 918: 1, 919: 2, 991: 1, 998: 1, 999: 1, 1001: 1, 1002: 1, 1090: 2, 1196: 2, 1214: 1, 1260: 2, 1365: 1, 1391: 1}"
7721,ordering,15,"{33: 1, 60: 1, 61: 2, 87: 1, 176: 1, 463: 4, 556: 1, 629: 1, 973: 2, 978: 1}"
7722,proofs,2,"{705: 1, 852: 1}"
7723,interrogation,2,"{497: 1, 966: 1}"
7724,plowing,1,{663: 1}
7725,criticize,2,"{1234: 1, 1402: 1}"
7726,mercantile,1,{1264: 1}
7727,concentration,5,"{744: 1, 830: 1, 1108: 1, 1127: 1, 1456: 1}"
7728,spatial,3,"{65: 2, 266: 1}"
7729,transformed,3,"{118: 1, 362: 1, 745: 1}"
7730,pedagogic,1,{1386: 1}
7731,604,1,{219: 1}
7732,different,156,"{20: 1, 28: 1, 63: 1, 64: 1, 67: 2, 72: 1, 78: 1, 92: 1, 95: 1, 96: 1, 104: 1, 115: 1, 125: 1, 131: 1, 148: 1, 159: 1, 170: 1, 207: 1, 209: 1, 216: 1, 236: 1, 279: 1, 281: 1, 291: 1, 297: 1, 308: 1, 316: 1, 318: 1, 340: 2, 351: 1, 359: 1, 363: 1, 389: 1, 408: 1, 418: 2, 447: 1, 469: 3, 471: 1, 478: 2, 494: 2, 498: 1, 511: 2, 515: 1, 527: 2, 530: 2, 531: 1, 538: 1, 541: 3, 563: 2, 578: 1, 579: 1, 591: 1, 592: 1, 595: 1, 617: 1, 620: 1, 628: 1, 632: 1, 637: 1, 651: 3, 662: 1, 696: 1, 721: 1, 727: 1, 735: 1, 741: 1, 751: 1, 752: 1, 754: 1, 771: 1, 774: 1, 787: 1, 792: 4, 795: 1, 807: 1, 810: 1, 815: 1, 824: 1, 825: 1, 856: 2, 879: 1, 892: 1, 893: 1, 895: 1, 962: 1, 965: 1, 982: 1, 1017: 1, 1047: 1, 1053: 1, 1055: 1, 1064: 1, 1102: 2, 1111: 1, 1127: 1, 1144: 1, 1180: 1, 1181: 1, 1183: 1, 1185: 3, 1189: 1, 1190: 1, 1199: 1, 1209: 1, 1223: 1, 1242: 1, 1264: 2, 1265: 2, 1272: 1, 1276: 1, 1297: 1, 1313: 1, 1320: 1, 1327: 1, 1349: 1, 1354: 1, 1375: 1, 1376: 1, 1377: 1, 1379: 1, 1380: 1, 1384: 1, 1390: 1, 1392: 1, 1403: 1, 1413: 1, 1417: 3, 1418: 1, 1431: 1, 1437: 1}"
7733,acted,1,{1007: 1}
7734,wcl,1,{570: 1}
7735,replicate,2,"{605: 1, 1342: 1}"
7736,tedious,1,{747: 1}
7737,aspect,18,"{1: 1, 53: 1, 65: 1, 94: 1, 125: 1, 167: 1, 227: 1, 818: 1, 969: 1, 1002: 1, 1019: 1, 1020: 1, 1046: 1, 1081: 1, 1272: 1, 1330: 1, 1420: 1, 1421: 1}"
7738,sixthyear,1,{229: 1}
7739,permit,17,"{67: 1, 137: 1, 201: 1, 211: 1, 364: 1, 421: 1, 482: 1, 515: 1, 583: 1, 656: 1, 673: 1, 865: 1, 956: 1, 965: 1, 1027: 1, 1071: 1, 1431: 1}"
7740,discussions,15,"{27: 1, 256: 1, 395: 1, 470: 1, 475: 1, 545: 1, 715: 1, 751: 1, 917: 1, 928: 1, 1051: 1, 1308: 2, 1386: 1, 1440: 1}"
7741,danish,4,"{506: 2, 725: 1, 1023: 1}"
7742,fullyear,1,{1218: 1}
7743,truly,3,"{18: 1, 138: 1, 1383: 1}"
7744,associative,2,"{508: 1, 660: 1}"
7745,substituting,1,{791: 1}
7746,informatiki,1,{802: 1}
7747,end,35,"{77: 1, 131: 1, 140: 1, 144: 1, 150: 1, 171: 1, 192: 1, 196: 1, 225: 1, 259: 1, 265: 1, 338: 1, 352: 1, 390: 1, 407: 1, 572: 1, 578: 1, 693: 1, 728: 1, 742: 1, 802: 1, 844: 1, 945: 1, 1009: 1, 1094: 1, 1156: 1, 1228: 1, 1285: 1, 1331: 1, 1359: 1, 1385: 1, 1386: 1, 1419: 1, 1442: 1, 1451: 1}"
7748,wars,1,{1285: 1}
7749,lambdaexpression,1,{442: 1}
7750,raisonne,1,{1394: 1}
7751,decisionmaking,3,"{290: 1, 1014: 1, 1359: 1}"
7752,specified,11,"{57: 2, 570: 1, 747: 1, 783: 1, 789: 1, 987: 1, 1116: 1, 1228: 1, 1354: 1, 1414: 1}"
7753,firstly,4,"{783: 1, 1023: 1, 1214: 1, 1350: 1}"
7754,1719,1,{365: 1}
7755,prof,1,{1081: 1}
7756,psychiatry,1,{223: 1}
7757,deadliest,1,{932: 1}
7758,tapes,42,"{125: 1, 144: 1, 158: 1, 163: 5, 251: 2, 438: 1, 449: 1, 464: 1, 466: 2, 490: 2, 494: 1, 506: 2, 603: 2, 674: 1, 686: 2, 688: 1, 730: 1, 808: 1, 819: 1, 835: 1, 856: 1, 865: 2, 939: 1, 1077: 1, 1229: 3, 1251: 2, 1361: 1, 1414: 1}"
7759,belonging,3,"{18: 1, 955: 1, 1260: 1}"
7760,awareness,38,"{103: 2, 149: 2, 223: 2, 299: 1, 352: 1, 411: 1, 460: 1, 464: 1, 465: 1, 466: 1, 494: 1, 496: 1, 553: 1, 664: 1, 691: 1, 716: 1, 722: 1, 762: 2, 808: 1, 819: 1, 827: 2, 844: 1, 846: 1, 865: 1, 1103: 1, 1355: 1, 1356: 1, 1362: 2, 1365: 1, 1366: 1, 1369: 1, 1414: 1}"
7761,unorthodox,1,{1215: 1}
7762,clasfy,2,{1418: 2}
7763,drawbacks,1,{1349: 1}
7764,performed,21,"{17: 1, 154: 1, 213: 1, 271: 1, 482: 1, 513: 1, 553: 1, 658: 1, 739: 1, 809: 1, 865: 1, 867: 1, 962: 1, 965: 1, 1077: 1, 1195: 1, 1251: 1, 1308: 1, 1371: 1, 1414: 2}"
7765,spurred,1,{0: 1}
7766,width,2,"{154: 1, 1038: 1}"
7767,limitations,16,"{206: 1, 212: 1, 366: 1, 408: 1, 458: 1, 464: 1, 693: 1, 838: 1, 841: 1, 949: 1, 1043: 1, 1202: 1, 1360: 1, 1397: 1, 1417: 1, 1456: 1}"
7768,1967a,1,{398: 1}
7769,responded,2,"{1066: 1, 1414: 1}"
7770,specification,12,"{67: 2, 135: 1, 478: 1, 488: 1, 596: 1, 636: 1, 705: 1, 823: 1, 882: 1, 1189: 1, 1190: 1}"
7771,verisimilitude,1,{1386: 1}
7772,clinician,2,"{195: 1, 623: 1}"
7773,solved,8,"{156: 2, 335: 1, 650: 1, 768: 1, 1339: 1, 1421: 1, 1443: 1}"
7774,154,1,{1230: 1}
7775,recognizable,2,"{1403: 1, 1421: 1}"
7776,liber,2,{11: 2}
7777,loyalty,1,{1335: 1}
7778,gained,9,"{262: 1, 373: 1, 408: 1, 489: 1, 569: 1, 715: 1, 987: 1, 1131: 1, 1308: 1}"
7779,reply,1,{751: 1}
7780,army,7,"{152: 3, 337: 1, 618: 1, 689: 1, 1396: 1}"
7781,stringent,2,"{883: 1, 976: 1}"
7782,circulates,1,{1334: 1}
7783,antecedents,1,{302: 1}
7784,espouse,1,{225: 1}
7785,siguoi,1,{144: 1}
7786,books,171,"{7: 5, 10: 1, 13: 1, 15: 2, 22: 3, 27: 1, 35: 1, 45: 1, 86: 3, 89: 1, 91: 1, 110: 1, 114: 2, 143: 1, 182: 2, 183: 6, 188: 4, 198: 3, 199: 1, 202: 6, 225: 1, 233: 1, 235: 3, 236: 1, 241: 1, 246: 2, 256: 1, 260: 1, 261: 2, 263: 3, 265: 2, 270: 3, 276: 2, 277: 1, 279: 2, 281: 1, 289: 5, 313: 1, 321: 1, 336: 1, 354: 1, 362: 1, 363: 2, 366: 1, 382: 1, 400: 1, 404: 3, 411: 2, 453: 1, 471: 2, 547: 4, 591: 1, 623: 1, 769: 1, 773: 1, 810: 7, 815: 4, 874: 1, 891: 1, 897: 1, 903: 1, 925: 1, 927: 1, 929: 1, 930: 1, 942: 2, 950: 1, 951: 2, 958: 1, 962: 1, 968: 1, 978: 1, 1007: 1, 1013: 1, 1017: 1, 1019: 2, 1022: 1, 1031: 2, 1033: 3, 1058: 1, 1059: 1, 1069: 1, 1070: 1, 1159: 1, 1186: 1, 1210: 1, 1229: 1, 1236: 1, 1242: 2, 1251: 1, 1252: 1, 1264: 1, 1265: 1, 1275: 1, 1321: 1, 1323: 1, 1379: 1, 1390: 1, 1399: 1, 1414: 1, 1416: 3, 1423: 1, 1424: 1, 1439: 1}"
7787,birkhoff,1,{24: 1}
7788,cause,12,"{67: 1, 282: 1, 524: 1, 599: 1, 655: 1, 815: 1, 993: 1, 1180: 1, 1307: 2, 1416: 1, 1419: 1}"
7789,foster,2,"{247: 1, 1411: 1}"
7790,rothsteins,1,{1016: 1}
7791,brain,3,"{796: 1, 889: 1, 1127: 1}"
7792,apa,2,"{97: 1, 1292: 1}"
7793,playgrounds,1,{400: 1}
7794,reverberations,1,{1022: 1}
7795,implies,10,"{130: 1, 318: 1, 735: 1, 796: 1, 1010: 1, 1089: 1, 1197: 3, 1457: 1}"
7796,unfilled,2,"{549: 1, 550: 1}"
7797,rapidly,33,"{4: 1, 16: 2, 105: 1, 121: 1, 125: 1, 136: 1, 139: 1, 163: 1, 216: 1, 231: 1, 326: 1, 347: 1, 380: 1, 411: 1, 458: 1, 516: 1, 580: 1, 691: 1, 723: 1, 884: 1, 895: 1, 898: 1, 922: 1, 944: 1, 946: 1, 976: 1, 1065: 1, 1228: 1, 1243: 1, 1308: 1, 1411: 1, 1455: 1}"
7798,articles,117,"{9: 1, 15: 1, 16: 5, 27: 1, 64: 7, 75: 2, 76: 1, 105: 3, 109: 1, 111: 1, 134: 3, 194: 2, 197: 1, 209: 1, 211: 1, 225: 1, 226: 1, 419: 1, 439: 3, 446: 1, 484: 2, 505: 2, 553: 1, 572: 3, 579: 1, 604: 1, 612: 2, 615: 2, 621: 4, 623: 1, 690: 2, 721: 3, 724: 1, 746: 2, 755: 1, 758: 2, 769: 1, 781: 1, 783: 2, 789: 1, 803: 2, 820: 1, 897: 1, 900: 2, 927: 2, 938: 1, 957: 3, 985: 2, 1023: 1, 1054: 1, 1058: 1, 1060: 1, 1069: 1, 1090: 1, 1096: 1, 1156: 1, 1159: 1, 1171: 1, 1181: 2, 1247: 1, 1275: 2, 1298: 4, 1322: 1, 1337: 2, 1363: 2, 1368: 1, 1382: 1, 1386: 1, 1395: 1, 1417: 1, 1426: 1}"
7799,175yearold,1,{440: 1}
7800,testing,25,"{127: 2, 133: 3, 189: 1, 422: 2, 440: 1, 530: 1, 570: 1, 594: 3, 607: 1, 660: 1, 661: 1, 780: 1, 814: 1, 826: 1, 867: 1, 894: 1, 963: 1, 1174: 1, 1247: 1}"
7801,bookstacks,3,"{366: 1, 1013: 1, 1202: 1}"
7802,balancing,1,{1416: 1}
7803,narrow,9,"{159: 1, 483: 1, 578: 1, 893: 2, 1213: 1, 1248: 1, 1337: 1, 1398: 1}"
7804,diametrical,1,{652: 1}
7805,1936,1,{24: 1}
7806,factories,1,{963: 1}
7807,securingto,1,{1457: 1}
7808,plasma,1,{481: 1}
7809,comfortably,1,{1215: 1}
7810,continue,13,"{0: 1, 119: 1, 136: 1, 189: 1, 223: 1, 292: 1, 322: 1, 340: 1, 382: 1, 934: 1, 1285: 1, 1368: 1, 1428: 1}"
7811,coordination,7,"{215: 1, 389: 1, 644: 1, 816: 1, 969: 1, 1250: 1, 1365: 1}"
7812,nonparametric,1,{1153: 1}
7813,scisearch,1,{467: 1}
7814,missouri,1,{223: 1}
7815,adjusting,2,"{796: 1, 1131: 1}"
7816,juniors,1,{1218: 1}
7817,nontrivial,1,{136: 1}
7818,impose,1,{760: 1}
7819,senses,2,"{411: 1, 790: 1}"
7820,fraudulent,1,{1276: 1}
7821,progress,48,"{16: 3, 112: 1, 122: 1, 128: 1, 131: 1, 132: 1, 137: 3, 141: 1, 152: 1, 161: 1, 166: 1, 271: 1, 327: 1, 370: 1, 417: 1, 436: 1, 478: 1, 723: 1, 748: 1, 768: 1, 820: 1, 857: 2, 860: 2, 862: 2, 892: 1, 895: 1, 910: 1, 929: 1, 941: 1, 1003: 1, 1005: 1, 1046: 1, 1143: 1, 1173: 1, 1180: 1, 1228: 1, 1301: 1, 1310: 1, 1383: 1, 1453: 1, 1457: 1}"
7822,scrutinized,1,{25: 1}
7823,motivations,1,{235: 1}
7824,indivisible,2,{98: 2}
7825,morale,1,{1346: 1}
7826,regarded,8,"{398: 1, 512: 1, 541: 1, 586: 1, 757: 1, 811: 1, 1027: 1, 1392: 1}"
7827,attest,2,"{938: 1, 1123: 1}"
7828,explicitly,9,"{134: 1, 342: 1, 476: 1, 748: 1, 789: 1, 956: 1, 1036: 1, 1398: 1, 1442: 1}"
7829,treating,6,"{83: 1, 351: 1, 518: 1, 1029: 1, 1385: 1, 1386: 1}"
7830,impracticality,1,{633: 1}
7831,doubling,3,"{252: 1, 559: 1, 1285: 1}"
7832,literal,1,{362: 1}
7833,causal,1,{1344: 1}
7834,headquarters,1,{1435: 1}
7835,persecuted,1,{1231: 1}
7836,uniqueness,3,"{668: 1, 677: 2}"
7837,intertemporal,1,{364: 1}
7838,leads,13,"{20: 1, 80: 1, 261: 1, 411: 1, 530: 1, 647: 1, 837: 1, 1048: 1, 1097: 1, 1127: 1, 1379: 1, 1397: 1, 1417: 1}"
7839,questionnaire,35,"{8: 1, 104: 1, 106: 1, 138: 1, 180: 2, 183: 1, 184: 2, 185: 1, 209: 2, 259: 2, 268: 1, 329: 1, 361: 1, 405: 2, 406: 1, 410: 1, 471: 1, 474: 1, 597: 1, 623: 1, 730: 1, 742: 1, 773: 1, 787: 1, 844: 1, 1054: 1, 1105: 1, 1154: 2, 1360: 1}"
7840,fiscal,4,"{191: 2, 587: 1, 975: 1}"
7841,surveyors,1,{950: 1}
7842,digraph,2,{1384: 2}
7843,peaceful,2,"{20: 1, 370: 1}"
7844,monograph,15,"{167: 1, 175: 1, 203: 1, 268: 3, 430: 1, 656: 1, 1028: 1, 1060: 2, 1190: 2, 1381: 1, 1387: 1}"
7845,resource,11,"{217: 1, 222: 1, 247: 1, 290: 1, 351: 1, 356: 1, 390: 1, 423: 1, 937: 1, 1010: 1, 1317: 1}"
7846,approach,112,"{8: 2, 30: 1, 41: 1, 45: 1, 79: 1, 113: 1, 133: 1, 158: 1, 159: 1, 166: 1, 197: 1, 205: 1, 225: 2, 228: 1, 241: 1, 247: 1, 266: 1, 290: 3, 291: 1, 302: 1, 306: 3, 314: 2, 328: 1, 341: 1, 346: 1, 348: 2, 372: 2, 379: 1, 408: 1, 418: 2, 423: 1, 442: 1, 467: 1, 481: 1, 499: 1, 544: 1, 548: 1, 557: 2, 571: 2, 574: 2, 595: 1, 596: 1, 600: 2, 627: 1, 629: 2, 631: 1, 643: 1, 652: 2, 660: 2, 681: 1, 687: 1, 699: 1, 720: 1, 744: 2, 772: 1, 837: 1, 848: 2, 878: 1, 915: 1, 946: 1, 960: 1, 961: 1, 968: 1, 1019: 1, 1026: 1, 1069: 1, 1081: 1, 1129: 1, 1130: 1, 1173: 1, 1174: 1, 1180: 1, 1207: 1, 1214: 1, 1252: 1, 1276: 1, 1279: 1, 1282: 1, 1291: 1, 1309: 1, 1313: 1, 1324: 1, 1338: 2, 1356: 1, 1378: 1, 1392: 1, 1394: 1, 1406: 1, 1407: 1, 1415: 2, 1456: 1}"
7847,retroactively,1,{88: 1}
7848,questioner,1,{477: 1}
7849,notable,2,"{965: 1, 1081: 1}"
7850,promulgated,1,{939: 1}
7851,funding,11,"{66: 1, 219: 1, 272: 1, 304: 2, 384: 1, 426: 1, 742: 1, 934: 1, 987: 1, 1261: 1}"
7852,typify,1,{416: 1}
7853,partauthor,1,{258: 1}
7854,eusidic,3,"{144: 2, 329: 1}"
7855,amid,2,"{165: 1, 831: 1}"
7856,preoccupations,1,{334: 1}
7857,discussedit,1,{714: 1}
7858,572,1,{613: 1}
7859,appeal,3,"{307: 1, 1379: 1, 1409: 1}"
7860,fron,3,"{815: 1, 819: 1, 837: 1}"
7861,ought,2,"{256: 1, 1258: 1}"
7862,competence,3,"{302: 1, 390: 1, 1066: 1}"
7863,irresponsible,1,{1002: 1}
7864,routes,2,"{535: 1, 606: 1}"
7865,voices,1,{1329: 1}
7866,new,300,"{3: 1, 6: 1, 16: 2, 29: 1, 33: 2, 40: 1, 59: 1, 60: 1, 70: 1, 75: 1, 88: 1, 89: 1, 93: 1, 100: 4, 105: 1, 112: 1, 115: 1, 122: 4, 123: 2, 125: 2, 127: 1, 130: 1, 132: 2, 135: 2, 137: 1, 139: 2, 144: 2, 149: 1, 166: 1, 171: 2, 172: 1, 173: 1, 189: 1, 196: 1, 212: 1, 227: 1, 228: 1, 239: 1, 241: 1, 251: 1, 256: 2, 260: 1, 265: 1, 280: 1, 292: 2, 297: 1, 307: 4, 311: 1, 313: 2, 316: 1, 319: 4, 322: 1, 340: 2, 342: 1, 343: 1, 347: 1, 350: 1, 354: 1, 355: 1, 356: 1, 358: 2, 375: 3, 376: 1, 380: 1, 382: 1, 390: 1, 392: 1, 398: 2, 399: 1, 400: 1, 407: 1, 409: 1, 412: 1, 435: 1, 445: 3, 456: 1, 458: 1, 495: 1, 503: 1, 511: 1, 521: 1, 541: 1, 546: 1, 550: 1, 586: 1, 592: 1, 595: 1, 606: 1, 607: 1, 611: 1, 616: 1, 631: 3, 635: 3, 640: 1, 641: 1, 642: 1, 660: 1, 665: 1, 671: 1, 686: 1, 687: 1, 689: 1, 691: 2, 692: 1, 700: 1, 702: 1, 704: 1, 706: 1, 712: 2, 713: 1, 715: 1, 720: 1, 727: 1, 751: 1, 762: 1, 769: 1, 776: 1, 781: 1, 794: 1, 802: 1, 815: 1, 822: 1, 823: 1, 824: 1, 826: 1, 832: 1, 837: 2, 859: 1, 863: 1, 873: 1, 888: 1, 895: 2, 900: 1, 910: 3, 913: 2, 921: 1, 927: 1, 931: 1, 940: 1, 941: 1, 942: 3, 943: 2, 945: 2, 946: 2, 949: 1, 951: 2, 976: 1, 977: 2, 980: 2, 981: 1, 984: 2, 990: 1, 995: 1, 1006: 1, 1008: 1, 1009: 1, 1018: 1, 1020: 1, 1041: 1, 1046: 2, 1050: 1, 1062: 2, 1066: 1, 1069: 1, 1072: 1, 1074: 2, 1075: 1, 1081: 2, 1114: 2, 1129: 1, 1135: 1, 1144: 1, 1145: 1, 1146: 1, 1149: 1, 1150: 1, 1158: 1, 1168: 1, 1177: 1, 1182: 2, 1185: 1, 1186: 2, 1189: 1, 1212: 1, 1214: 3, 1228: 1, 1248: 1, 1252: 1, 1255: 1, 1263: 1, 1272: 2, 1273: 1, 1276: 1, 1295: 1, 1298: 1, 1308: 4, 1310: 1, 1312: 1, 1327: 1, 1341: 1, 1349: 1, 1359: 1, 1363: 1, 1365: 1, 1379: 1, 1380: 2, 1392: 1, 1394: 1, 1398: 1, 1399: 2, 1400: 1, 1404: 1, 1410: 1, 1414: 3, 1415: 1, 1425: 4, 1430: 1, 1431: 1, 1433: 2, 1434: 1, 1435: 1, 1445: 1, 1454: 3, 1456: 2, 1459: 1}"
7867,particular,134,"{10: 1, 11: 1, 15: 1, 16: 1, 24: 1, 42: 1, 46: 2, 48: 1, 87: 1, 88: 1, 95: 1, 104: 1, 118: 1, 174: 1, 178: 1, 222: 1, 227: 1, 228: 1, 234: 1, 243: 1, 254: 1, 260: 1, 264: 2, 306: 1, 319: 1, 339: 1, 351: 1, 364: 1, 377: 1, 398: 1, 411: 1, 436: 1, 442: 1, 454: 1, 464: 1, 505: 1, 526: 1, 530: 1, 552: 3, 555: 2, 559: 1, 562: 1, 576: 1, 578: 1, 616: 1, 640: 1, 666: 1, 670: 3, 684: 1, 698: 1, 699: 1, 734: 1, 736: 1, 750: 1, 751: 1, 753: 2, 754: 1, 761: 2, 774: 1, 784: 1, 785: 1, 790: 3, 792: 1, 795: 1, 796: 3, 810: 3, 811: 1, 815: 1, 837: 1, 841: 1, 856: 1, 900: 1, 902: 1, 909: 1, 911: 1, 917: 1, 922: 1, 927: 2, 939: 1, 946: 1, 991: 1, 996: 1, 1019: 2, 1026: 2, 1046: 1, 1067: 1, 1081: 2, 1118: 1, 1141: 1, 1151: 1, 1159: 1, 1164: 1, 1181: 1, 1183: 1, 1186: 1, 1214: 1, 1244: 1, 1247: 1, 1271: 1, 1276: 1, 1334: 1, 1337: 1, 1339: 1, 1350: 1, 1354: 1, 1390: 1, 1406: 1, 1410: 1, 1414: 1, 1417: 4, 1418: 1, 1431: 1}"
7868,launched,1,{686: 1}
7869,rain,1,{1331: 1}
7870,social,178,"{8: 1, 14: 1, 20: 1, 47: 1, 88: 1, 92: 3, 94: 2, 99: 2, 104: 5, 108: 6, 109: 1, 138: 1, 141: 2, 150: 1, 154: 1, 156: 1, 160: 1, 162: 4, 170: 1, 172: 1, 225: 1, 238: 1, 255: 1, 267: 1, 268: 1, 307: 2, 312: 3, 326: 1, 344: 1, 349: 1, 355: 1, 356: 2, 357: 1, 413: 1, 415: 2, 438: 1, 455: 4, 468: 1, 495: 1, 496: 3, 512: 1, 532: 1, 534: 1, 543: 1, 544: 1, 548: 2, 554: 3, 593: 1, 601: 1, 610: 1, 664: 1, 684: 1, 748: 1, 773: 1, 787: 2, 788: 2, 836: 2, 838: 1, 844: 1, 845: 1, 895: 1, 905: 1, 909: 2, 910: 1, 922: 1, 926: 1, 934: 2, 938: 1, 953: 1, 1014: 1, 1015: 1, 1028: 1, 1035: 1, 1046: 2, 1048: 1, 1061: 2, 1062: 1, 1064: 3, 1066: 1, 1067: 2, 1101: 2, 1127: 1, 1180: 1, 1186: 3, 1227: 1, 1234: 1, 1237: 1, 1241: 1, 1246: 1, 1296: 1, 1314: 1, 1327: 2, 1329: 1, 1330: 3, 1331: 1, 1332: 1, 1336: 6, 1338: 5, 1339: 4, 1340: 3, 1341: 1, 1344: 1, 1345: 1, 1347: 1, 1348: 1, 1377: 1, 1388: 3, 1406: 1, 1407: 1, 1414: 1, 1427: 1, 1440: 1, 1448: 2, 1453: 1, 1458: 1}"
7871,group,93,"{16: 1, 24: 1, 34: 1, 51: 2, 64: 1, 80: 1, 98: 1, 151: 1, 173: 1, 180: 2, 216: 2, 222: 1, 256: 1, 258: 1, 292: 1, 389: 4, 398: 1, 405: 1, 470: 1, 471: 1, 473: 1, 521: 1, 536: 1, 540: 2, 545: 1, 546: 1, 548: 1, 551: 2, 561: 2, 563: 1, 580: 1, 582: 1, 587: 3, 601: 1, 629: 1, 637: 1, 650: 1, 663: 1, 692: 1, 728: 1, 795: 1, 872: 4, 877: 2, 895: 1, 918: 2, 932: 1, 934: 1, 1014: 1, 1018: 1, 1024: 1, 1027: 4, 1028: 2, 1033: 1, 1046: 1, 1071: 1, 1079: 1, 1089: 1, 1225: 1, 1230: 4, 1235: 1, 1250: 1, 1263: 1, 1314: 1, 1327: 1, 1339: 1, 1344: 1, 1352: 1, 1365: 1, 1403: 1, 1438: 1}"
7872,humans,4,"{42: 2, 499: 1, 663: 1}"
7873,receptivity,1,{100: 1}
7874,milam,2,{250: 2}
7875,overtaking,1,{931: 1}
7876,founding,2,{19: 2}
7877,3x5,1,{1414: 1}
7878,waste,2,"{346: 1, 550: 1}"
7879,techniques,142,"{4: 1, 14: 1, 29: 3, 55: 1, 68: 1, 89: 1, 93: 1, 119: 1, 120: 1, 125: 1, 132: 1, 135: 2, 139: 1, 150: 1, 173: 1, 247: 1, 272: 1, 273: 1, 278: 1, 290: 5, 297: 1, 314: 1, 315: 2, 316: 1, 326: 1, 334: 1, 340: 1, 356: 1, 359: 1, 360: 1, 369: 1, 372: 1, 387: 4, 407: 1, 408: 1, 423: 1, 426: 1, 465: 1, 473: 1, 478: 1, 488: 1, 492: 1, 494: 1, 495: 1, 498: 1, 499: 1, 503: 1, 510: 1, 555: 1, 562: 5, 570: 1, 576: 1, 578: 1, 586: 1, 592: 1, 601: 1, 605: 1, 611: 1, 615: 2, 626: 1, 632: 1, 635: 4, 642: 1, 645: 1, 662: 1, 670: 1, 675: 1, 677: 1, 681: 1, 683: 1, 691: 1, 708: 1, 713: 1, 730: 2, 779: 1, 784: 1, 794: 1, 797: 2, 800: 1, 820: 1, 823: 1, 829: 2, 834: 1, 840: 2, 906: 1, 935: 1, 944: 1, 958: 1, 961: 1, 966: 1, 1026: 1, 1046: 1, 1050: 1, 1063: 1, 1089: 1, 1091: 1, 1123: 1, 1138: 1, 1143: 2, 1182: 2, 1206: 1, 1214: 1, 1241: 1, 1262: 1, 1314: 1, 1316: 1, 1318: 1, 1358: 1, 1360: 1, 1361: 2, 1397: 2, 1415: 2, 1449: 2}"
7880,ones,18,"{21: 1, 101: 1, 105: 1, 409: 1, 460: 1, 655: 1, 663: 1, 664: 1, 816: 1, 893: 1, 985: 1, 1006: 1, 1081: 1, 1114: 1, 1248: 1, 1308: 1, 1386: 1, 1398: 1}"
7881,undertakings,2,"{96: 1, 1353: 1}"
7882,mobility,11,"{100: 1, 187: 3, 843: 1, 953: 2, 1330: 4}"
7883,plane,4,"{476: 3, 1258: 1}"
7884,53000,1,{1090: 1}
7885,niitekhim,1,{1119: 1}
7886,scene,7,"{19: 1, 246: 1, 256: 1, 556: 1, 1144: 1, 1201: 1, 1268: 1}"
